5	0	22	2
6	0	0	2
6	0	1	2
6	0	2	2
6	0	3	2
6	0	4	2
6	0	5	2
6	0	6	2
6	0	7	2
6	0	8	2
6	0	9	2
6	0	10	2
6	0	11	3
6	0	12	2
6	0	13	2
6	0	14	2
6	0	15	2
6	0	16	2
6	0	17	2
6	0	18	2
6	0	19	2
6	0	20	2
6	0	21	2
6	0	22	2
7	0	23	2
7	0	24	2
7	0	25	2
7	0	26	3
7	0	27	2
7	0	28	3
7	0	29	2
7	0	30	2
7	0	31	2
7	0	32	2
7	0	33	2
7	0	34	2
7	0	35	2
7	0	36	2
7	0	37	2
7	0	38	2
7	0	39	2
7	0	40	2
7	0	41	2
7	0	42	2
7	0	43	2
7	0	44	2
7	0	45	2
10	0	23	2
10	0	24	2
10	0	25	2
10	0	26	3
10	0	27	2
10	0	28	2
10	0	29	2
10	0	30	2
10	0	31	2
10	0	32	2
10	0	33	2
10	0	34	2
10	0	35	2
10	0	36	2
10	0	37	2
10	0	38	2
10	0	39	2
10	0	40	2
10	0	41	2
10	0	42	2
10	0	43	2
10	0	44	2
10	0	45	3
11	0	23	2
11	0	24	2
11	0	25	2
11	0	26	2
11	0	27	2
11	0	28	2
11	0	29	2
11	0	30	2
11	0	31	3
11	0	32	2
11	0	33	2
11	0	34	2
11	0	35	3
11	0	36	2
11	0	37	2
11	0	38	2
11	0	39	2
11	0	40	2
11	0	41	2
11	0	42	2
11	0	43	2
11	0	44	2
11	0	45	2
12	0	23	2
12	0	24	2
12	0	25	2
12	0	26	3
12	0	27	2
12	0	28	2
12	0	29	3
12	0	30	2
12	0	31	2
12	0	32	2
12	0	33	2
12	0	34	2
12	0	35	2
12	0	36	2
12	0	37	2
12	0	38	2
12	0	39	3
12	0	40	2
12	0	41	3
12	0	42	3
12	0	43	3
12	0	44	2
12	0	45	3
13	0	46	2
13	0	47	2
13	0	48	3
13	0	49	2
13	0	50	2
13	0	51	2
13	0	52	2
13	0	53	2
13	0	54	2
13	0	55	2
13	0	56	2
13	0	57	2
13	0	58	2
13	0	59	2
13	0	60	2
14	0	46	2
14	0	47	2
14	0	48	2
14	0	49	2
14	0	50	2
14	0	51	2
14	0	52	2
14	0	53	2
14	0	54	2
14	0	55	2
14	0	56	2
14	0	57	2
14	0	58	2
14	0	59	2
14	0	60	3
15	0	46	2
15	0	47	2
15	0	48	2
15	0	49	2
15	0	50	2
15	0	51	2
15	0	52	2
15	0	53	2
15	0	54	2
15	0	55	2
15	0	56	3
15	0	57	2
15	0	58	2
15	0	59	2
15	0	60	2
16	0	46	2
16	0	47	2
16	0	48	2
16	0	49	2
16	0	50	2
16	0	51	2
16	0	52	2
16	0	53	2
16	0	54	2
16	0	55	2
16	0	56	2
16	0	57	3
16	0	58	2
16	0	59	2
16	0	60	2
17	0	46	2
17	0	47	2
17	0	48	2
17	0	49	2
17	0	50	2
17	0	51	2
17	0	52	2
17	0	53	2
17	0	54	2
17	0	55	2
17	0	56	2
17	0	57	2
17	0	58	2
17	0	59	2
17	0	60	3
18	0	46	2
18	0	47	2
18	0	48	2
18	0	49	2
18	0	50	2
18	0	51	2
18	0	52	2
18	0	53	2
18	0	54	2
18	0	55	2
18	0	56	2
18	0	57	2
18	0	58	2
18	0	59	3
18	0	60	2
19	0	46	2
19	0	47	2
19	0	48	2
19	0	49	2
19	0	50	2
19	0	51	2
19	0	52	2
19	0	53	2
19	0	54	3
19	0	55	2
19	0	56	2
19	0	57	2
19	0	58	2
19	0	59	2
19	0	60	2
20	0	61	2
20	0	62	2
20	0	63	2
20	0	64	2
20	0	65	2
20	0	66	2
20	0	67	2
20	0	68	2
20	0	69	2
20	0	70	2
20	0	71	2
20	0	72	2
20	0	73	2
20	0	74	2
20	0	75	2
20	0	76	2
20	0	77	2
20	0	78	3
20	0	79	2
20	0	80	2
21	0	61	2
21	0	62	2
21	0	63	2
21	0	64	3
21	0	65	2
21	0	66	2
21	0	67	2
21	0	68	2
21	0	69	2
21	0	70	2
21	0	71	2
21	0	72	2
21	0	73	2
21	0	74	2
21	0	75	2
21	0	76	2
21	0	77	2
21	0	78	2
21	0	79	2
21	0	80	2
22	0	61	2
22	0	62	2
22	0	63	2
22	0	64	2
22	0	65	2
22	0	66	2
22	0	67	3
22	0	68	2
22	0	69	2
22	0	70	2
22	0	71	2
22	0	72	2
22	0	73	2
22	0	74	2
22	0	75	2
22	0	76	2
22	0	77	2
22	0	78	2
22	0	79	2
22	0	80	2
23	0	61	2
23	0	62	2
23	0	63	2
23	0	64	2
23	0	65	2
23	0	66	2
23	0	67	2
23	0	68	2
23	0	69	2
23	0	70	2
23	0	71	2
23	0	72	2
23	0	73	2
23	0	74	2
23	0	75	2
23	0	76	2
23	0	77	2
23	0	78	2
23	0	79	2
23	0	80	3
24	0	61	2
24	0	62	2
24	0	63	3
24	0	64	2
24	0	65	2
24	0	66	2
24	0	67	2
24	0	68	2
24	0	69	2
24	0	70	2
24	0	71	2
24	0	72	2
24	0	73	2
24	0	74	2
24	0	75	2
24	0	76	2
24	0	77	2
24	0	78	2
24	0	79	2
24	0	80	2
25	0	61	2
25	0	62	2
25	0	63	2
25	0	64	2
25	0	65	2
25	0	66	2
25	0	67	2
25	0	68	2
25	0	69	2
25	0	70	3
25	0	71	3
25	0	72	3
25	0	73	3
25	0	74	3
25	0	75	3
25	0	76	3
25	0	77	3
25	0	78	2
25	0	79	2
25	0	80	3
26	0	61	2
26	0	62	2
26	0	63	2
26	0	64	2
26	0	65	2
26	0	66	2
26	0	67	2
26	0	68	2
26	0	69	2
26	0	70	2
26	0	71	3
26	0	72	3
26	0	73	3
26	0	74	2
26	0	75	3
26	0	76	3
26	0	77	3
26	0	78	2
26	0	79	2
26	0	80	3
27	0	81	2
27	0	82	2
27	0	83	2
27	0	84	2
27	0	85	2
27	0	86	2
27	0	87	2
27	0	88	2
27	0	89	2
27	0	90	2
27	0	91	3
27	0	92	2
27	0	93	2
27	0	94	2
27	0	95	2
27	0	96	2
27	0	97	2
27	0	98	2
27	0	99	2
27	0	100	2
27	0	101	2
27	0	102	2
27	0	103	2
27	0	104	2
27	0	105	2
27	0	106	2
27	0	107	2
27	0	108	2
27	0	109	2
27	0	110	2
27	0	111	2
27	0	112	2
27	0	113	2
27	0	114	2
27	0	115	2
27	0	116	2
27	0	117	2
27	0	118	2
27	0	119	2
27	0	120	2
27	0	121	2
27	0	122	2
27	0	123	2
27	0	124	2
27	0	125	2
27	0	126	2
27	0	127	2
27	0	128	2
27	0	129	2
27	0	130	2
27	0	131	2
27	0	132	2
27	0	133	2
27	0	134	2
27	0	135	2
27	0	136	2
27	0	137	2
27	0	138	2
27	0	139	2
27	0	140	2
27	0	141	2
27	0	142	2
27	0	143	2
27	0	144	2
27	0	145	2
27	0	146	2
27	0	147	2
27	0	148	2
27	0	149	2
27	0	150	2
27	0	151	2
27	0	152	2
27	0	153	2
27	0	154	2
27	0	155	2
27	0	156	2
27	0	157	2
27	0	158	2
27	0	159	2
27	0	160	2
27	0	161	2
27	0	162	2
27	0	163	2
27	0	164	2
27	0	165	2
27	0	166	2
27	0	167	2
27	0	168	2
27	0	169	2
27	0	170	2
27	0	171	2
27	0	172	2
27	0	173	2
27	0	174	2
27	0	175	2
27	0	176	2
27	0	177	2
27	0	178	2
27	0	179	2
27	0	180	2
27	0	181	2
27	0	182	2
27	0	183	2
27	0	184	2
27	0	185	2
27	0	186	2
27	0	187	2
27	0	188	2
27	0	189	2
27	0	190	2
27	0	191	2
27	0	192	2
28	0	81	2
28	0	82	2
28	0	83	2
28	0	84	2
28	0	85	2
28	0	86	2
28	0	87	2
28	0	88	2
28	0	89	2
28	0	90	2
28	0	91	2
28	0	92	2
28	0	93	2
28	0	94	2
28	0	95	2
28	0	96	2
28	0	97	2
28	0	98	2
28	0	99	2
28	0	100	2
28	0	101	2
28	0	102	2
28	0	103	2
28	0	104	2
28	0	105	2
28	0	106	2
28	0	107	2
28	0	108	2
28	0	109	2
28	0	110	2
28	0	111	2
28	0	112	2
28	0	113	2
28	0	114	2
28	0	115	2
28	0	116	2
28	0	117	2
28	0	118	2
28	0	119	2
28	0	120	2
28	0	121	2
28	0	122	2
28	0	123	2
28	0	124	2
28	0	125	2
28	0	126	2
28	0	127	2
28	0	128	3
28	0	129	2
28	0	130	2
28	0	131	2
28	0	132	2
28	0	133	2
28	0	134	2
28	0	135	2
28	0	136	2
28	0	137	2
28	0	138	2
28	0	139	2
28	0	140	2
28	0	141	2
28	0	142	2
28	0	143	2
28	0	144	2
28	0	145	2
28	0	146	2
28	0	147	2
28	0	148	2
28	0	149	2
28	0	150	2
28	0	151	2
28	0	152	2
28	0	153	2
28	0	154	2
28	0	155	2
28	0	156	2
28	0	157	2
28	0	158	2
28	0	159	2
28	0	160	2
28	0	161	2
28	0	162	2
28	0	163	2
28	0	164	2
28	0	165	2
28	0	166	2
28	0	167	2
28	0	168	2
28	0	169	2
28	0	170	2
28	0	171	2
28	0	172	2
28	0	173	2
28	0	174	2
28	0	175	2
28	0	176	2
28	0	177	2
28	0	178	2
28	0	179	2
28	0	180	2
28	0	181	2
28	0	182	2
28	0	183	2
28	0	184	2
28	0	185	2
28	0	186	2
28	0	187	2
28	0	188	2
28	0	189	2
28	0	190	2
28	0	191	2
28	0	192	2
30	0	81	2
30	0	82	2
30	0	83	2
30	0	84	2
30	0	85	2
30	0	86	2
30	0	87	2
30	0	88	2
30	0	89	2
30	0	90	2
30	0	91	2
30	0	92	2
30	0	93	2
30	0	94	2
30	0	95	2
30	0	96	2
30	0	97	2
30	0	98	2
30	0	99	2
30	0	100	2
30	0	101	2
30	0	102	2
30	0	103	2
30	0	104	2
30	0	105	2
30	0	106	2
30	0	107	2
30	0	108	2
30	0	109	2
30	0	110	2
30	0	111	2
30	0	112	2
30	0	113	2
30	0	114	2
30	0	115	2
30	0	116	2
30	0	117	2
30	0	118	2
30	0	119	2
30	0	120	2
30	0	121	2
30	0	122	2
30	0	123	2
30	0	124	2
30	0	125	2
30	0	126	2
30	0	127	2
30	0	128	2
30	0	129	2
30	0	130	2
30	0	131	2
30	0	132	2
30	0	133	2
30	0	134	2
30	0	135	2
30	0	136	2
30	0	137	2
30	0	138	2
30	0	139	2
30	0	140	2
30	0	141	2
30	0	142	2
30	0	143	2
30	0	144	2
30	0	145	2
30	0	146	2
30	0	147	2
30	0	148	2
30	0	149	2
30	0	150	2
30	0	151	2
30	0	152	2
30	0	153	2
30	0	154	2
30	0	155	2
30	0	156	2
30	0	157	2
30	0	158	2
30	0	159	2
30	0	160	2
30	0	161	2
30	0	162	3
30	0	163	2
30	0	164	2
30	0	165	2
30	0	166	2
30	0	167	2
30	0	168	2
30	0	169	2
30	0	170	2
30	0	171	2
30	0	172	2
30	0	173	2
30	0	174	2
30	0	175	2
30	0	176	2
30	0	177	2
30	0	178	2
30	0	179	2
30	0	180	2
30	0	181	2
30	0	182	2
30	0	183	2
30	0	184	2
30	0	185	2
30	0	186	2
30	0	187	2
30	0	188	2
30	0	189	2
30	0	190	2
30	0	191	2
30	0	192	2
31	0	81	2
31	0	82	2
31	0	83	2
31	0	84	2
31	0	85	2
31	0	86	2
31	0	87	2
31	0	88	2
31	0	89	2
31	0	90	2
31	0	91	2
31	0	92	2
31	0	93	2
31	0	94	2
31	0	95	2
31	0	96	2
31	0	97	2
31	0	98	2
31	0	99	2
31	0	100	2
31	0	101	2
31	0	102	2
31	0	103	2
31	0	104	2
31	0	105	2
31	0	106	2
31	0	107	2
31	0	108	2
31	0	109	2
31	0	110	2
31	0	111	2
31	0	112	2
31	0	113	2
31	0	114	2
31	0	115	2
31	0	116	2
31	0	117	2
31	0	118	2
31	0	119	2
31	0	120	2
31	0	121	2
31	0	122	2
31	0	123	2
31	0	124	2
31	0	125	2
31	0	126	2
31	0	127	2
31	0	128	2
31	0	129	2
31	0	130	2
31	0	131	2
31	0	132	2
31	0	133	2
31	0	134	2
31	0	135	2
31	0	136	2
31	0	137	2
31	0	138	2
31	0	139	2
31	0	140	2
31	0	141	2
31	0	142	2
31	0	143	2
31	0	144	2
31	0	145	2
31	0	146	2
31	0	147	2
31	0	148	2
31	0	149	2
31	0	150	2
31	0	151	2
31	0	152	2
31	0	153	2
31	0	154	2
31	0	155	2
31	0	156	2
31	0	157	2
31	0	158	2
31	0	159	2
31	0	160	2
31	0	161	2
31	0	162	2
31	0	163	2
31	0	164	2
31	0	165	2
31	0	166	2
31	0	167	2
31	0	168	2
31	0	169	2
31	0	170	2
31	0	171	2
31	0	172	2
31	0	173	2
31	0	174	2
31	0	175	2
31	0	176	2
31	0	177	2
31	0	178	2
31	0	179	2
31	0	180	2
31	0	181	2
31	0	182	3
31	0	183	2
31	0	184	2
31	0	185	2
31	0	186	2
31	0	187	2
31	0	188	2
31	0	189	2
31	0	190	2
31	0	191	2
31	0	192	2
32	0	81	2
32	0	82	2
32	0	83	2
32	0	84	2
32	0	85	2
32	0	86	2
32	0	87	2
32	0	88	2
32	0	89	2
32	0	90	2
32	0	91	2
32	0	92	2
32	0	93	2
32	0	94	2
32	0	95	2
32	0	96	2
32	0	97	2
32	0	98	2
32	0	99	2
32	0	100	2
32	0	101	2
32	0	102	2
32	0	103	2
32	0	104	2
32	0	105	3
32	0	106	2
32	0	107	2
32	0	108	2
32	0	109	2
32	0	110	2
32	0	111	2
32	0	112	2
32	0	113	2
32	0	114	2
32	0	115	2
32	0	116	2
32	0	117	2
32	0	118	2
32	0	119	2
32	0	120	2
32	0	121	2
32	0	122	2
32	0	123	2
32	0	124	2
32	0	125	2
32	0	126	2
32	0	127	2
32	0	128	2
32	0	129	2
32	0	130	2
32	0	131	2
32	0	132	2
32	0	133	2
32	0	134	3
32	0	135	2
32	0	136	2
32	0	137	3
32	0	138	2
32	0	139	2
32	0	140	2
32	0	141	2
32	0	142	2
32	0	143	2
32	0	144	2
32	0	145	2
32	0	146	2
32	0	147	2
32	0	148	2
32	0	149	2
32	0	150	2
32	0	151	2
32	0	152	2
32	0	153	2
32	0	154	2
32	0	155	2
32	0	156	2
32	0	157	2
32	0	158	2
32	0	159	2
32	0	160	2
32	0	161	2
32	0	162	2
32	0	163	2
32	0	164	2
32	0	165	2
32	0	166	2
32	0	167	2
32	0	168	2
32	0	169	2
32	0	170	2
32	0	171	2
32	0	172	2
32	0	173	2
32	0	174	2
32	0	175	2
32	0	176	2
32	0	177	2
32	0	178	2
32	0	179	2
32	0	180	2
32	0	181	2
32	0	182	2
32	0	183	2
32	0	184	2
32	0	185	2
32	0	186	2
32	0	187	2
32	0	188	2
32	0	189	2
32	0	190	2
32	0	191	2
32	0	192	2
33	0	193	2
33	0	194	2
33	0	195	2
33	0	196	2
33	0	197	2
33	0	198	2
33	0	199	3
33	0	200	2
33	0	201	2
33	0	202	2
33	0	203	2
33	0	204	2
33	0	205	2
33	0	206	2
33	0	207	2
33	0	208	2
33	0	209	2
33	0	210	2
33	0	211	2
33	0	212	2
33	0	213	2
33	0	214	2
33	0	215	2
33	0	216	2
33	0	217	2
33	0	218	2
33	0	219	2
33	0	220	2
33	0	221	2
33	0	222	2
33	0	223	2
33	0	224	2
33	0	225	2
33	0	226	2
33	0	227	2
33	0	228	2
33	0	229	2
33	0	230	2
33	0	231	2
33	0	232	2
33	0	233	2
34	0	193	2
34	0	194	2
34	0	195	2
34	0	196	2
34	0	197	2
34	0	198	2
34	0	199	2
34	0	200	2
34	0	201	2
34	0	202	2
34	0	203	2
34	0	204	3
34	0	205	2
34	0	206	2
34	0	207	2
34	0	208	2
34	0	209	2
34	0	210	2
34	0	211	2
34	0	212	2
34	0	213	2
34	0	214	2
34	0	215	2
34	0	216	2
34	0	217	2
34	0	218	2
34	0	219	2
34	0	220	2
34	0	221	2
34	0	222	2
34	0	223	2
34	0	224	2
34	0	225	2
34	0	226	2
34	0	227	2
34	0	228	2
34	0	229	2
34	0	230	2
34	0	231	2
34	0	232	2
34	0	233	2
35	0	193	2
35	0	194	2
35	0	195	2
35	0	196	2
35	0	197	2
35	0	198	2
35	0	199	2
35	0	200	2
35	0	201	2
35	0	202	2
35	0	203	2
35	0	204	3
35	0	205	2
35	0	206	3
35	0	207	2
35	0	208	3
35	0	209	3
35	0	210	2
35	0	211	2
35	0	212	2
35	0	213	2
35	0	214	3
35	0	215	3
35	0	216	3
35	0	217	3
35	0	218	3
35	0	219	3
35	0	220	3
35	0	221	2
35	0	222	2
35	0	223	2
35	0	224	3
35	0	225	2
35	0	226	2
35	0	227	2
35	0	228	2
35	0	229	2
35	0	230	2
35	0	231	3
35	0	232	2
35	0	233	2
36	0	193	2
36	0	194	2
36	0	195	2
36	0	196	2
36	0	197	2
36	0	198	2
36	0	199	2
36	0	200	2
36	0	201	2
36	0	202	2
36	0	203	2
36	0	204	2
36	0	205	2
36	0	206	2
36	0	207	3
36	0	208	2
36	0	209	2
36	0	210	2
36	0	211	2
36	0	212	3
36	0	213	3
36	0	214	2
36	0	215	2
36	0	216	2
36	0	217	2
36	0	218	2
36	0	219	2
36	0	220	2
36	0	221	2
36	0	222	2
36	0	223	2
36	0	224	2
36	0	225	2
36	0	226	3
36	0	227	2
36	0	228	2
36	0	229	2
36	0	230	3
36	0	231	2
36	0	232	2
36	0	233	2
37	0	193	2
37	0	194	2
37	0	195	2
37	0	196	2
37	0	197	2
37	0	198	2
37	0	199	2
37	0	200	2
37	0	201	2
37	0	202	2
37	0	203	2
37	0	204	2
37	0	205	2
37	0	206	2
37	0	207	2
37	0	208	2
37	0	209	2
37	0	210	2
37	0	211	2
37	0	212	2
37	0	213	2
37	0	214	2
37	0	215	2
37	0	216	2
37	0	217	2
37	0	218	2
37	0	219	2
37	0	220	2
37	0	221	2
37	0	222	2
37	0	223	2
37	0	224	2
37	0	225	2
37	0	226	3
37	0	227	2
37	0	228	2
37	0	229	2
37	0	230	2
37	0	231	2
37	0	232	2
37	0	233	2
39	0	193	2
39	0	194	2
39	0	195	2
39	0	196	2
39	0	197	2
39	0	198	2
39	0	199	3
39	0	200	3
39	0	201	3
39	0	202	2
39	0	203	2
39	0	204	3
39	0	205	2
39	0	206	2
39	0	207	2
39	0	208	2
39	0	209	2
39	0	210	2
39	0	211	3
39	0	212	2
39	0	213	2
39	0	214	2
39	0	215	2
39	0	216	3
39	0	217	3
39	0	218	3
39	0	219	2
39	0	220	2
39	0	221	3
39	0	222	2
39	0	223	3
39	0	224	2
39	0	225	2
39	0	226	2
39	0	227	2
39	0	228	2
39	0	229	2
39	0	230	2
39	0	231	2
39	0	232	2
39	0	233	2
41	0	193	2
41	0	194	2
41	0	195	2
41	0	196	2
41	0	197	2
41	0	198	2
41	0	199	2
41	0	200	2
41	0	201	2
41	0	202	2
41	0	203	2
41	0	204	2
41	0	205	2
41	0	206	2
41	0	207	2
41	0	208	2
41	0	209	2
41	0	210	2
41	0	211	2
41	0	212	2
41	0	213	2
41	0	214	2
41	0	215	2
41	0	216	2
41	0	217	2
41	0	218	2
41	0	219	3
41	0	220	2
41	0	221	2
41	0	222	2
41	0	223	2
41	0	224	2
41	0	225	2
41	0	226	2
41	0	227	2
41	0	228	2
41	0	229	2
41	0	230	2
41	0	231	2
41	0	232	2
41	0	233	2
42	0	234	2
42	0	235	2
42	0	236	2
42	0	237	2
42	0	238	2
42	0	239	2
42	0	240	2
42	0	241	2
42	0	242	2
42	0	243	2
42	0	244	2
42	0	245	2
42	0	246	3
42	0	247	2
42	0	248	2
42	0	249	2
42	0	250	2
42	0	251	2
42	0	252	2
42	0	253	2
42	0	254	2
42	0	255	2
42	0	256	2
42	0	257	2
42	0	258	2
42	0	259	2
42	0	260	2
42	0	261	2
42	0	262	2
42	0	263	2
42	0	264	2
42	0	265	2
42	0	266	2
42	0	267	2
42	0	268	2
42	0	269	2
42	0	270	2
42	0	271	2
42	0	272	2
42	0	273	2
42	0	274	2
42	0	275	2
42	0	276	2
42	0	277	2
42	0	278	2
42	0	279	2
42	0	280	2
42	0	281	2
42	0	282	2
42	0	283	2
42	0	284	2
42	0	285	2
42	0	286	2
42	0	287	2
42	0	288	2
42	0	289	2
42	0	290	2
42	0	291	2
42	0	292	2
42	0	293	2
42	0	294	2
42	0	295	2
42	0	296	2
44	0	234	2
44	0	235	2
44	0	236	2
44	0	237	2
44	0	238	2
44	0	239	2
44	0	240	2
44	0	241	2
44	0	242	2
44	0	243	2
44	0	244	2
44	0	245	2
44	0	246	2
44	0	247	3
44	0	248	2
44	0	249	2
44	0	250	2
44	0	251	2
44	0	252	2
44	0	253	2
44	0	254	2
44	0	255	2
44	0	256	2
44	0	257	2
44	0	258	2
44	0	259	2
44	0	260	2
44	0	261	2
44	0	262	2
44	0	263	2
44	0	264	2
44	0	265	2
44	0	266	2
44	0	267	2
44	0	268	2
44	0	269	2
44	0	270	2
44	0	271	2
44	0	272	2
44	0	273	2
44	0	274	2
44	0	275	2
44	0	276	2
44	0	277	2
44	0	278	2
44	0	279	2
44	0	280	2
44	0	281	2
44	0	282	2
44	0	283	2
44	0	284	2
44	0	285	2
44	0	286	2
44	0	287	2
44	0	288	2
44	0	289	2
44	0	290	2
44	0	291	2
44	0	292	2
44	0	293	2
44	0	294	2
44	0	295	2
44	0	296	2
45	0	234	2
45	0	235	2
45	0	236	2
45	0	237	2
45	0	238	2
45	0	239	2
45	0	240	2
45	0	241	3
45	0	242	3
45	0	243	3
45	0	244	2
45	0	245	2
45	0	246	2
45	0	247	2
45	0	248	2
45	0	249	2
45	0	250	3
45	0	251	2
45	0	252	2
45	0	253	2
45	0	254	2
45	0	255	2
45	0	256	2
45	0	257	2
45	0	258	2
45	0	259	2
45	0	260	2
45	0	261	2
45	0	262	2
45	0	263	2
45	0	264	2
45	0	265	2
45	0	266	2
45	0	267	2
45	0	268	2
45	0	269	2
45	0	270	2
45	0	271	2
45	0	272	2
45	0	273	2
45	0	274	2
45	0	275	2
45	0	276	2
45	0	277	2
45	0	278	2
45	0	279	2
45	0	280	2
45	0	281	2
45	0	282	2
45	0	283	2
45	0	284	2
45	0	285	2
45	0	286	2
45	0	287	2
45	0	288	2
45	0	289	2
45	0	290	2
45	0	291	2
45	0	292	2
45	0	293	2
45	0	294	2
45	0	295	2
45	0	296	2
46	0	234	2
46	0	235	2
46	0	236	2
46	0	237	2
46	0	238	2
46	0	239	2
46	0	240	2
46	0	241	2
46	0	242	2
46	0	243	2
46	0	244	2
46	0	245	2
46	0	246	2
46	0	247	2
46	0	248	2
46	0	249	2
46	0	250	2
46	0	251	2
46	0	252	2
46	0	253	2
46	0	254	2
46	0	255	2
46	0	256	2
46	0	257	2
46	0	258	2
46	0	259	2
46	0	260	2
46	0	261	2
46	0	262	2
46	0	263	2
46	0	264	2
46	0	265	2
46	0	266	2
46	0	267	2
46	0	268	2
46	0	269	2
46	0	270	2
46	0	271	2
46	0	272	2
46	0	273	2
46	0	274	2
46	0	275	2
46	0	276	2
46	0	277	2
46	0	278	2
46	0	279	2
46	0	280	2
46	0	281	2
46	0	282	2
46	0	283	3
46	0	284	3
46	0	285	2
46	0	286	2
46	0	287	2
46	0	288	2
46	0	289	2
46	0	290	2
46	0	291	2
46	0	292	2
46	0	293	2
46	0	294	2
46	0	295	2
46	0	296	2
48	0	234	2
48	0	235	2
48	0	236	2
48	0	237	2
48	0	238	2
48	0	239	2
48	0	240	2
48	0	241	2
48	0	242	2
48	0	243	2
48	0	244	2
48	0	245	2
48	0	246	2
48	0	247	2
48	0	248	2
48	0	249	2
48	0	250	2
48	0	251	3
48	0	252	2
48	0	253	2
48	0	254	2
48	0	255	2
48	0	256	2
48	0	257	2
48	0	258	2
48	0	259	3
48	0	260	2
48	0	261	2
48	0	262	2
48	0	263	2
48	0	264	2
48	0	265	2
48	0	266	2
48	0	267	2
48	0	268	2
48	0	269	2
48	0	270	2
48	0	271	2
48	0	272	2
48	0	273	2
48	0	274	3
48	0	275	2
48	0	276	2
48	0	277	2
48	0	278	2
48	0	279	2
48	0	280	2
48	0	281	2
48	0	282	2
48	0	283	2
48	0	284	2
48	0	285	3
48	0	286	2
48	0	287	2
48	0	288	2
48	0	289	2
48	0	290	2
48	0	291	2
48	0	292	2
48	0	293	2
48	0	294	2
48	0	295	2
48	0	296	2
49	0	234	2
49	0	235	2
49	0	236	2
49	0	237	2
49	0	238	2
49	0	239	2
49	0	240	2
49	0	241	2
49	0	242	2
49	0	243	2
49	0	244	2
49	0	245	2
49	0	246	2
49	0	247	2
49	0	248	2
49	0	249	2
49	0	250	2
49	0	251	2
49	0	252	2
49	0	253	2
49	0	254	2
49	0	255	3
49	0	256	2
49	0	257	2
49	0	258	2
49	0	259	2
49	0	260	3
49	0	261	2
49	0	262	2
49	0	263	2
49	0	264	2
49	0	265	2
49	0	266	2
49	0	267	2
49	0	268	2
49	0	269	2
49	0	270	3
49	0	271	2
49	0	272	2
49	0	273	3
49	0	274	2
49	0	275	2
49	0	276	3
49	0	277	3
49	0	278	3
49	0	279	3
49	0	280	2
49	0	281	2
49	0	282	2
49	0	283	2
49	0	284	2
49	0	285	2
49	0	286	2
49	0	287	2
49	0	288	2
49	0	289	2
49	0	290	2
49	0	291	2
49	0	292	2
49	0	293	2
49	0	294	2
49	0	295	2
49	0	296	2
50	0	234	2
50	0	235	2
50	0	236	2
50	0	237	2
50	0	238	2
50	0	239	2
50	0	240	2
50	0	241	2
50	0	242	2
50	0	243	2
50	0	244	2
50	0	245	2
50	0	246	2
50	0	247	2
50	0	248	2
50	0	249	2
50	0	250	2
50	0	251	2
50	0	252	2
50	0	253	2
50	0	254	2
50	0	255	2
50	0	256	2
50	0	257	2
50	0	258	2
50	0	259	3
50	0	260	2
