6	0	114	2
6	0	115	2
6	0	116	2
6	0	117	2
6	0	118	2
6	0	119	2
6	0	120	2
6	0	121	2
6	0	99	3
7	0	122	2
7	0	123	2
7	0	125	2
7	0	126	2
7	0	127	2
7	0	128	2
7	0	129	2
7	0	130	2
7	0	131	2
7	0	132	2
7	0	133	2
7	0	134	2
7	0	135	2
7	0	136	2
7	0	137	2
7	0	138	2
7	0	139	2
7	0	140	2
7	0	141	2
7	0	124	3
8	0	142	2
8	0	143	2
8	0	144	2
8	0	145	2
8	0	146	2
8	0	147	2
8	0	149	2
8	0	150	2
8	0	151	2
8	0	152	2
8	0	153	2
8	0	154	2
8	0	155	2
8	0	156	2
8	0	157	2
8	0	158	2
8	0	159	2
8	0	160	2
8	0	161	2
8	0	162	2
8	0	163	2
8	0	164	2
8	0	165	2
8	0	148	3
9	0	166	2
9	0	167	2
9	0	168	2
9	0	169	2
9	0	170	2
9	0	171	2
9	0	172	2
9	0	173	2
9	0	174	2
9	0	175	2
9	0	176	2
9	0	177	2
9	0	178	2
9	0	180	2
9	0	181	2
9	0	182	2
9	0	183	2
9	0	184	2
9	0	185	2
9	0	186	2
9	0	187	2
9	0	188	2
9	0	179	3
10	0	189	2
10	0	190	2
10	0	191	2
10	0	192	2
10	0	193	2
10	0	194	2
10	0	196	2
10	0	197	2
10	0	198	2
10	0	199	2
10	0	200	2
10	0	201	2
10	0	202	2
10	0	203	2
10	0	204	2
10	0	205	2
10	0	206	2
10	0	207	2
10	0	208	2
10	0	209	2
10	0	210	2
10	0	211	2
10	0	195	3
11	0	212	2
11	0	213	2
11	0	214	2
11	0	215	2
11	0	216	2
11	0	217	2
11	0	218	2
11	0	219	2
11	0	220	2
11	0	221	2
11	0	222	2
11	0	223	2
11	0	224	2
11	0	225	2
11	0	226	2
11	0	227	2
11	0	228	2
11	0	229	2
11	0	231	2
11	0	232	2
11	0	233	2
11	0	230	3
12	0	234	2
12	0	235	2
12	0	236	2
12	0	237	2
12	0	238	2
12	0	239	2
12	0	240	2
12	0	241	2
12	0	242	2
12	0	243	2
12	0	244	2
12	0	245	2
12	0	246	2
12	0	248	2
12	0	249	2
12	0	250	2
12	0	251	2
12	0	247	3
13	0	142	2
13	0	143	2
13	0	144	2
13	0	145	2
13	0	146	2
13	0	147	2
13	0	148	2
13	0	149	2
13	0	150	2
13	0	151	2
13	0	152	2
13	0	153	2
13	0	154	2
13	0	155	2
13	0	156	2
13	0	157	2
13	0	158	2
13	0	160	2
13	0	161	2
13	0	162	2
13	0	163	2
13	0	164	2
13	0	165	2
13	0	159	3
14	0	97	2
14	0	98	2
14	0	100	2
14	0	101	2
14	0	102	2
14	0	103	2
14	0	104	2
14	0	105	2
14	0	106	2
14	0	107	2
14	0	108	2
14	0	109	2
14	0	110	2
14	0	111	2
14	0	112	2
14	0	113	2
14	0	114	2
14	0	115	2
14	0	116	2
14	0	117	2
14	0	118	2
14	0	119	2
14	0	120	2
14	0	121	2
14	0	99	3
15	0	166	2
15	0	167	2
15	0	168	2
15	0	169	2
15	0	170	2
15	0	171	2
15	0	172	2
15	0	173	2
15	0	174	2
15	0	176	2
15	0	177	2
15	0	178	2
15	0	179	2
15	0	180	2
15	0	181	2
15	0	182	2
15	0	183	2
15	0	184	2
15	0	185	2
15	0	186	2
15	0	187	2
15	0	188	2
15	0	175	3
16	0	44	2
16	0	45	2
16	0	46	2
16	0	47	2
16	0	48	2
16	0	49	2
16	0	50	2
16	0	52	2
16	0	53	2
16	0	54	2
16	0	55	2
16	0	51	3
17	0	252	2
17	0	253	2
17	0	254	2
17	0	255	2
17	0	256	2
17	0	258	2
17	0	259	2
17	0	260	2
17	0	261	2
17	0	262	2
17	0	263	2
17	0	264	2
17	0	265	2
17	0	266	2
17	0	267	2
17	0	268	2
17	0	269	2
17	0	270	2
17	0	271	2
17	0	272	2
17	0	273	2
17	0	274	2
17	0	275	2
17	0	257	3
18	0	276	2
18	0	277	2
18	0	278	2
18	0	279	2
18	0	280	2
18	0	281	2
18	0	283	2
18	0	284	2
18	0	285	2
18	0	286	2
18	0	287	2
18	0	288	2
18	0	289	2
18	0	290	2
18	0	291	2
18	0	292	2
18	0	293	2
18	0	282	3
19	0	294	2
19	0	295	2
19	0	296	2
19	0	297	2
19	0	298	2
19	0	299	2
19	0	300	2
19	0	302	2
19	0	303	2
19	0	304	2
19	0	305	2
19	0	306	2
19	0	307	2
19	0	308	2
19	0	309	2
19	0	310	2
19	0	311	2
19	0	312	2
19	0	313	2
19	0	314	2
19	0	315	2
19	0	301	3
20	0	316	2
20	0	317	2
20	0	318	2
20	0	319	2
20	0	320	2
20	0	321	2
20	0	322	2
20	0	323	2
20	0	324	2
20	0	325	2
20	0	327	2
20	0	328	2
20	0	329	2
20	0	330	2
20	0	331	2
20	0	332	2
20	0	333	2
20	0	334	2
20	0	335	2
20	0	326	3
21	0	80	2
21	0	81	2
21	0	82	2
21	0	83	2
21	0	84	2
21	0	85	2
21	0	86	2
21	0	87	2
21	0	88	2
21	0	89	2
21	0	90	2
21	0	91	2
21	0	93	2
21	0	94	2
21	0	95	2
21	0	96	2
21	0	92	3
22	0	336	2
22	0	337	2
22	0	338	2
22	0	340	2
22	0	341	2
22	0	342	2
22	0	343	2
22	0	344	2
22	0	345	2
22	0	346	2
22	0	347	2
22	0	348	2
22	0	349	2
22	0	350	2
22	0	351	2
22	0	352	2
22	0	339	3
23	0	353	2
23	0	354	2
23	0	355	2
23	0	356	2
23	0	357	2
23	0	358	2
23	0	359	2
23	0	361	2
23	0	362	2
23	0	363	2
23	0	364	2
23	0	365	2
23	0	366	2
23	0	367	2
23	0	368	2
23	0	360	3
24	0	80	2
24	0	81	2
24	0	82	2
24	0	83	2
24	0	84	2
24	0	85	2
24	0	86	2
24	0	87	2
24	0	88	2
24	0	90	2
24	0	91	2
24	0	92	2
24	0	93	2
24	0	94	2
24	0	95	2
24	0	96	2
24	0	89	3
25	0	369	2
25	0	370	2
25	0	371	2
25	0	372	2
25	0	373	2
25	0	374	2
25	0	375	2
25	0	376	2
25	0	377	2
25	0	378	2
25	0	379	2
25	0	380	2
25	0	381	2
25	0	382	3
26	0	97	2
26	0	98	2
26	0	99	2
26	0	100	2
26	0	101	2
26	0	102	2
26	0	103	2
26	0	104	2
26	0	105	2
26	0	106	2
26	0	107	2
26	0	108	2
26	0	109	2
26	0	110	2
26	0	111	2
26	0	112	2
26	0	114	2
26	0	115	2
26	0	116	2
26	0	117	2
26	0	118	2
26	0	119	2
26	0	120	2
26	0	121	2
26	0	113	3
27	0	276	2
27	0	277	2
27	0	278	2
27	0	279	2
27	0	280	2
27	0	281	2
27	0	282	2
27	0	283	2
27	0	284	2
27	0	285	2
27	0	286	2
27	0	288	2
27	0	289	2
27	0	290	2
27	0	291	2
27	0	292	2
27	0	293	2
27	0	287	3
28	0	353	2
28	0	354	2
28	0	355	2
28	0	356	2
28	0	357	2
28	0	358	2
28	0	359	2
28	0	360	2
28	0	361	2
28	0	362	2
28	0	363	2
28	0	364	2
28	0	365	2
28	0	366	2
28	0	368	2
28	0	367	3
29	0	56	2
29	0	57	2
29	0	58	2
29	0	59	2
29	0	60	2
29	0	61	2
29	0	62	2
29	0	63	2
29	0	64	2
29	0	65	2
29	0	67	2
29	0	68	2
29	0	69	2
29	0	70	2
29	0	71	2
29	0	72	2
29	0	73	2
29	0	74	2
29	0	75	2
29	0	76	2
29	0	77	2
29	0	78	2
29	0	79	2
29	0	66	3
30	0	383	2
30	0	384	2
30	0	386	2
30	0	387	2
30	0	388	2
30	0	389	2
30	0	390	2
30	0	391	2
30	0	392	2
30	0	393	2
30	0	394	2
30	0	395	2
30	0	396	2
30	0	385	3
31	0	397	2
31	0	398	2
31	0	399	2
31	0	401	2
31	0	402	2
31	0	403	2
31	0	404	2
31	0	405	2
31	0	406	2
31	0	407	2
31	0	408	2
31	0	409	2
31	0	410	2
31	0	411	2
31	0	412	2
31	0	413	2
31	0	414	2
31	0	415	2
31	0	416	2
31	0	417	2
31	0	418	2
31	0	419	2
31	0	420	2
31	0	400	3
32	0	212	2
32	0	213	2
32	0	214	2
32	0	215	2
32	0	217	2
32	0	218	2
32	0	219	2
32	0	220	2
32	0	221	2
32	0	222	2
32	0	223	2
32	0	224	2
32	0	225	2
32	0	226	2
32	0	227	2
32	0	228	2
32	0	229	2
32	0	230	2
32	0	231	2
32	0	232	2
32	0	233	2
32	0	216	3
33	0	56	2
33	0	57	2
33	0	58	2
33	0	59	2
33	0	60	2
33	0	61	2
33	0	62	2
33	0	63	2
33	0	64	2
33	0	65	2
33	0	66	2
33	0	68	2
33	0	69	2
33	0	70	2
33	0	71	2
33	0	72	2
33	0	73	2
33	0	74	2
33	0	75	2
33	0	76	2
33	0	77	2
33	0	78	2
33	0	79	2
33	0	67	3
34	0	369	2
34	0	370	2
34	0	371	2
34	0	372	2
34	0	373	2
34	0	374	2
34	0	375	2
34	0	376	2
34	0	377	2
34	0	378	2
34	0	380	2
34	0	381	2
34	0	382	2
34	0	379	3
35	0	212	2
35	0	213	2
35	0	214	2
35	0	215	2
35	0	216	2
35	0	218	2
35	0	219	2
35	0	220	2
35	0	221	2
35	0	222	2
35	0	223	2
35	0	224	2
35	0	225	2
35	0	226	2
35	0	227	2
35	0	228	2
35	0	229	2
35	0	230	2
35	0	231	2
35	0	232	2
35	0	233	2
35	0	217	3
36	0	421	2
36	0	422	2
36	0	423	2
36	0	424	2
36	0	425	2
36	0	426	2
36	0	427	2
36	0	428	2
36	0	429	2
36	0	430	2
36	0	431	2
36	0	432	2
36	0	433	2
36	0	435	2
36	0	436	2
36	0	437	2
36	0	438	2
36	0	434	3
37	0	166	2
37	0	167	2
37	0	168	2
37	0	169	2
37	0	170	2
37	0	171	2
37	0	172	2
37	0	173	2
37	0	174	2
37	0	175	2
37	0	177	2
37	0	178	2
37	0	179	2
37	0	180	2
37	0	181	2
37	0	182	2
37	0	183	2
37	0	184	2
37	0	185	2
37	0	186	2
37	0	187	2
37	0	188	2
37	0	176	3
38	0	189	2
38	0	190	2
38	0	191	2
38	0	192	2
38	0	194	2
38	0	195	2
38	0	196	2
38	0	197	2
38	0	198	2
38	0	199	2
38	0	200	2
38	0	201	2
38	0	202	2
38	0	203	2
38	0	204	2
38	0	205	2
38	0	206	2
38	0	207	2
38	0	208	2
38	0	209	2
38	0	210	2
38	0	211	2
38	0	193	3
39	0	0	2
39	0	1	2
39	0	2	2
39	0	4	2
39	0	5	2
39	0	6	2
39	0	7	2
39	0	8	2
39	0	9	2
39	0	10	2
39	0	11	2
39	0	12	2
39	0	13	2
39	0	14	2
39	0	15	2
39	0	16	2
39	0	17	2
39	0	18	2
39	0	19	2
39	0	20	2
39	0	21	2
39	0	22	2
39	0	23	2
39	0	3	3
40	0	369	2
40	0	370	2
40	0	371	2
40	0	372	2
40	0	374	2
40	0	375	2
40	0	376	2
40	0	377	2
40	0	378	2
40	0	379	2
40	0	380	2
40	0	381	2
40	0	382	2
40	0	373	3
41	0	44	2
41	0	45	2
41	0	46	2
41	0	47	2
41	0	48	2
41	0	49	2
41	0	50	2
41	0	51	2
41	0	52	2
41	0	53	2
41	0	54	2
41	0	55	3
42	0	97	2
42	0	98	2
42	0	99	2
42	0	100	2
42	0	101	2
42	0	102	2
42	0	103	2
42	0	104	2
42	0	105	2
42	0	106	2
42	0	107	2
42	0	108	2
42	0	109	2
42	0	111	2
42	0	112	2
42	0	113	2
42	0	114	2
42	0	115	2
42	0	116	2
42	0	117	2
42	0	118	2
42	0	119	2
42	0	120	2
42	0	121	2
42	0	110	3
43	0	439	2
43	0	440	2
43	0	442	2
43	0	443	2
43	0	444	2
43	0	445	2
43	0	446	2
43	0	447	2
43	0	448	2
43	0	449	2
43	0	450	2
43	0	451	2
43	0	452	2
43	0	453	2
43	0	441	3
44	0	439	2
44	0	440	2
44	0	441	2
44	0	442	2
44	0	443	2
44	0	444	2
44	0	446	2
44	0	447	2
44	0	448	2
44	0	449	2
44	0	450	2
44	0	451	2
44	0	452	2
44	0	453	2
44	0	445	3
45	0	44	2
45	0	45	2
45	0	46	2
45	0	47	2
45	0	48	2
45	0	49	2
45	0	50	2
45	0	51	2
45	0	53	2
45	0	54	2
45	0	55	2
45	0	52	3
46	0	80	2
46	0	81	2
46	0	82	2
46	0	83	2
46	0	84	2
46	0	85	2
46	0	86	2
46	0	87	2
46	0	88	2
46	0	89	2
46	0	90	2
46	0	91	2
46	0	92	2
46	0	93	2
46	0	94	2
46	0	95	2
46	0	96	3
47	0	454	2
47	0	455	2
47	0	456	2
47	0	457	2
47	0	458	2
47	0	459	2
47	0	460	2
47	0	461	2
47	0	462	2
47	0	463	2
47	0	464	2
47	0	465	2
47	0	466	2
47	0	467	2
47	0	468	2
47	0	470	2
47	0	471	2
47	0	472	2
47	0	473	2
47	0	474	2
47	0	475	2
47	0	476	2
47	0	469	3
48	0	477	2
48	0	478	2
48	0	479	2
48	0	480	2
48	0	481	2
48	0	482	2
48	0	484	2
48	0	485	2
48	0	486	2
48	0	487	2
48	0	488	2
48	0	489	2
48	0	490	2
48	0	483	3
49	0	276	2
49	0	277	2
49	0	278	2
49	0	279	2
49	0	280	2
49	0	282	2
49	0	283	2
49	0	284	2
49	0	285	2
49	0	286	2
49	0	287	2
49	0	288	2
49	0	289	2
49	0	290	2
49	0	291	2
49	0	292	2
49	0	293	2
49	0	281	3
50	0	421	2
50	0	422	2
50	0	423	2
50	0	424	2
50	0	425	2
50	0	427	2
50	0	428	2
50	0	429	2
50	0	430	2
50	0	431	2
50	0	432	2
50	0	433	2
50	0	434	2
50	0	435	2
50	0	436	2
50	0	437	2
50	0	438	2
50	0	426	3
51	0	122	2
51	0	123	2
51	0	124	2
51	0	126	2
51	0	127	2
51	0	128	2
51	0	129	2
51	0	130	2
51	0	131	2
51	0	132	2
51	0	133	2
51	0	134	2
51	0	135	2
51	0	136	2
51	0	137	2
51	0	138	2
51	0	139	2
51	0	140	2
51	0	141	2
51	0	125	3
52	0	421	2
52	0	422	2
52	0	423	2
52	0	424	2
52	0	425	2
52	0	426	2
52	0	428	2
52	0	429	2
52	0	430	2
52	0	431	2
52	0	432	2
52	0	433	2
52	0	434	2
52	0	435	2
52	0	436	2
52	0	437	2
52	0	438	2
52	0	427	3
53	0	353	2
53	0	354	2
53	0	355	2
53	0	356	2
53	0	358	2
53	0	359	2
53	0	360	2
53	0	361	2
53	0	362	2
53	0	363	2
53	0	364	2
53	0	365	2
53	0	366	2
53	0	367	2
53	0	368	2
53	0	357	3
54	0	276	2
54	0	277	2
54	0	278	2
54	0	279	2
54	0	280	2
54	0	282	2
54	0	283	2
54	0	284	2
54	0	285	2
54	0	286	2
54	0	287	2
54	0	288	2
54	0	289	2
54	0	290	2
54	0	291	2
54	0	292	2
54	0	293	2
54	0	281	3
55	0	80	2
55	0	81	2
55	0	82	2
55	0	83	2
55	0	85	2
55	0	86	2
55	0	87	2
55	0	88	2
55	0	89	2
55	0	90	2
55	0	91	2
55	0	92	2
55	0	93	2
55	0	94	2
55	0	95	2
55	0	96	2
55	0	84	3
56	0	166	2
56	0	167	2
56	0	168	2
56	0	169	2
56	0	170	2
56	0	171	2
56	0	172	2
56	0	173	2
56	0	174	2
56	0	175	2
56	0	176	2
56	0	178	2
56	0	179	2
56	0	180	2
56	0	181	2
56	0	182	2
56	0	183	2
56	0	184	2
56	0	185	2
56	0	186	2
56	0	187	2
56	0	188	2
56	0	177	3
57	0	122	2
57	0	123	2
57	0	124	2
57	0	125	2
57	0	126	2
57	0	127	2
57	0	128	2
57	0	129	2
57	0	130	2
57	0	131	2
57	0	132	2
57	0	133	2
57	0	134	2
57	0	135	2
57	0	136	2
57	0	137	2
57	0	138	2
57	0	139	2
57	0	140	2
57	0	141	2
57	0	142	3
58	0	142	2
58	0	143	2
58	0	144	2
58	0	145	2
58	0	146	2
58	0	147	2
58	0	148	2
58	0	149	2
58	0	150	2
58	0	152	2
58	0	153	2
58	0	154	2
58	0	155	2
58	0	156	2
58	0	157	2
58	0	158	2
58	0	159	2
58	0	160	2
58	0	161	2
58	0	162	2
58	0	163	2
58	0	164	2
58	0	165	2
58	0	151	3
59	0	189	2
59	0	190	2
59	0	191	2
59	0	192	2
59	0	193	2
59	0	195	2
59	0	196	2
59	0	197	2
59	0	198	2
59	0	199	2
59	0	200	2
59	0	201	2
59	0	202	2
59	0	203	2
59	0	204	2
59	0	205	2
59	0	206	2
59	0	207	2
59	0	208	2
59	0	209	2
59	0	210	2
59	0	211	2
59	0	194	3
60	0	234	2
60	0	235	2
60	0	236	2
60	0	237	2
60	0	238	2
60	0	239	2
60	0	241	2
60	0	242	2
60	0	243	2
60	0	244	2
60	0	245	2
60	0	246	2
60	0	247	2
60	0	248	2
60	0	249	2
60	0	250	2
60	0	251	2
60	0	240	3
61	0	24	2
61	0	25	2
61	0	26	2
61	0	27	2
61	0	28	2
61	0	29	2
61	0	30	2
61	0	31	2
61	0	32	2
61	0	34	2
61	0	35	2
61	0	36	2
61	0	37	2
61	0	38	2
61	0	39	2
61	0	40	2
61	0	41	2
61	0	42	2
61	0	43	2
61	0	33	3
62	0	212	2
62	0	213	2
62	0	214	2
62	0	215	2
62	0	216	2
62	0	217	2
62	0	218	2
62	0	219	2
62	0	221	2
62	0	222	2
62	0	223	2
62	0	224	2
62	0	225	2
62	0	226	2
62	0	227	2
62	0	228	2
62	0	229	2
62	0	230	2
62	0	231	2
62	0	232	2
62	0	233	2
62	0	220	3
63	0	142	2
63	0	143	2
63	0	144	2
63	0	145	2
63	0	146	2
63	0	147	2
63	0	148	2
63	0	149	2
63	0	150	2
63	0	151	2
63	0	152	2
63	0	153	2
63	0	154	2
63	0	155	2
63	0	156	2
63	0	157	2
63	0	159	2
63	0	160	2
63	0	161	2
63	0	162	2
63	0	163	2
63	0	164	2
63	0	165	2
63	0	158	3
64	0	397	2
64	0	398	2
64	0	399	2
64	0	400	2
64	0	401	2
64	0	402	2
64	0	403	2
64	0	404	2
64	0	405	2
64	0	406	2
64	0	407	2
64	0	408	2
64	0	409	2
64	0	410	2
64	0	411	2
64	0	412	2
64	0	413	2
64	0	414	2
64	0	415	2
64	0	417	2
64	0	418	2
64	0	419	2
64	0	420	2
64	0	416	3
65	0	294	2
65	0	295	2
65	0	297	2
65	0	298	2
65	0	299	2
65	0	300	2
65	0	301	2
65	0	302	2
65	0	303	2
65	0	304	2
65	0	305	2
65	0	306	2
65	0	307	2
65	0	308	2
65	0	309	2
65	0	310	2
65	0	311	2
65	0	312	2
65	0	313	2
65	0	314	2
65	0	315	2
65	0	296	3
66	0	454	2
66	0	455	2
66	0	456	2
66	0	457	2
66	0	458	2
66	0	460	2
66	0	461	2
66	0	462	2
66	0	463	2
66	0	464	2
66	0	465	2
66	0	466	2
66	0	467	2
66	0	468	2
66	0	469	2
66	0	470	2
66	0	471	2
66	0	472	2
66	0	473	2
66	0	474	2
66	0	475	2
66	0	476	2
66	0	459	3
67	0	369	2
67	0	370	2
67	0	371	2
67	0	373	2
67	0	374	2
67	0	375	2
67	0	376	2
67	0	377	2
67	0	378	2
67	0	379	2
67	0	380	2
67	0	381	2
67	0	382	2
67	0	372	3
68	0	491	2
68	0	492	2
68	0	493	2
68	0	494	2
68	0	496	2
68	0	497	2
68	0	498	2
68	0	499	2
68	0	500	2
68	0	501	2
68	0	502	2
68	0	503	2
68	0	504	2
68	0	505	2
68	0	506	2
68	0	507	2
68	0	508	2
68	0	509	2
68	0	510	2
68	0	511	2
68	0	512	2
68	0	495	3
69	0	439	2
69	0	440	2
69	0	441	2
69	0	442	2
69	0	443	2
69	0	444	2
69	0	445	2
69	0	446	2
69	0	447	2
69	0	448	2
69	0	449	2
69	0	450	2
69	0	451	2
69	0	452	2
69	0	453	3
70	0	24	2
70	0	25	2
70	0	27	2
70	0	28	2
70	0	29	2
70	0	30	2
70	0	31	2
70	0	32	2
70	0	33	2
70	0	34	2
70	0	35	2
70	0	36	2
70	0	37	2
70	0	38	2
70	0	39	2
70	0	40	2
70	0	41	2
70	0	42	2
70	0	43	2
70	0	26	3
71	0	397	2
71	0	398	2
71	0	399	2
71	0	400	2
71	0	401	2
71	0	402	2
71	0	404	2
71	0	405	2
71	0	406	2
71	0	407	2
71	0	408	2
71	0	409	2
71	0	410	2
71	0	411	2
71	0	412	2
71	0	413	2
71	0	414	2
71	0	415	2
71	0	416	2
71	0	417	2
71	0	418	2
71	0	419	2
71	0	420	2
71	0	403	3
72	0	513	2
72	0	514	2
72	0	515	2
72	0	517	2
72	0	518	2
72	0	519	2
72	0	520	2
72	0	521	2
72	0	522	2
72	0	523	2
72	0	524	2
72	0	525	2
72	0	526	2
72	0	527	2
72	0	528	2
72	0	529	2
72	0	530	2
72	0	531	2
72	0	532	2
72	0	533	2
72	0	516	3
73	0	454	2
73	0	455	2
73	0	456	2
73	0	457	2
73	0	458	2
73	0	459	2
73	0	460	2
73	0	461	2
73	0	462	2
73	0	463	2
73	0	464	2
73	0	465	2
73	0	466	2
73	0	467	2
73	0	468	2
73	0	469	2
73	0	470	2
73	0	471	2
73	0	472	2
73	0	473	2
73	0	474	2
73	0	475	2
73	0	476	3
74	0	336	2
74	0	337	2
74	0	338	2
74	0	339	2
74	0	340	2
74	0	341	2
74	0	342	2
74	0	343	2
74	0	344	2
74	0	345	2
74	0	346	2
74	0	347	2
74	0	348	2
74	0	349	2
74	0	350	2
74	0	351	2
74	0	352	3
75	0	234	2
75	0	235	2
75	0	236	2
75	0	237	2
75	0	238	2
75	0	239	2
75	0	240	2
75	0	241	2
75	0	242	2
75	0	243	2
75	0	245	2
75	0	246	2
75	0	247	2
75	0	248	2
75	0	249	2
75	0	250	2
75	0	251	2
75	0	244	3
76	0	166	2
76	0	167	2
76	0	168	2
76	0	169	2
76	0	170	2
76	0	171	2
76	0	173	2
76	0	174	2
76	0	175	2
76	0	176	2
76	0	177	2
76	0	178	2
76	0	179	2
76	0	180	2
76	0	181	2
76	0	182	2
76	0	183	2
76	0	184	2
76	0	185	2
76	0	186	2
76	0	187	2
76	0	188	2
76	0	172	3
77	0	383	2
77	0	384	2
77	0	385	2
77	0	387	2
77	0	388	2
77	0	389	2
77	0	390	2
77	0	391	2
77	0	392	2
77	0	393	2
77	0	394	2
77	0	395	2
77	0	396	2
77	0	386	3
78	0	534	2
78	0	535	2
78	0	536	2
78	0	538	2
78	0	539	2
78	0	540	2
78	0	541	2
78	0	542	2
78	0	543	2
78	0	544	2
78	0	545	2
78	0	546	2
78	0	547	2
78	0	548	2
78	0	549	2
78	0	550	2
78	0	551	2
78	0	552	2
78	0	553	2
78	0	554	2
78	0	555	2
78	0	537	3
79	0	513	2
79	0	514	2
79	0	515	2
79	0	516	2
79	0	517	2
79	0	518	2
79	0	519	2
79	0	520	2
79	0	521	2
79	0	522	2
79	0	523	2
79	0	524	2
79	0	525	2
79	0	527	2
79	0	528	2
79	0	529	2
79	0	530	2
79	0	531	2
79	0	532	2
79	0	533	2
79	0	526	3
80	0	556	2
80	0	557	2
80	0	558	2
80	0	559	2
80	0	560	2
80	0	561	2
80	0	562	2
80	0	563	2
80	0	565	2
80	0	566	2
80	0	567	2
80	0	568	2
80	0	569	2
80	0	570	2
80	0	571	2
80	0	572	2
80	0	573	2
80	0	574	2
80	0	575	2
80	0	564	3
81	0	252	2
81	0	253	2
81	0	254	2
81	0	255	2
81	0	256	2
81	0	257	2
81	0	258	2
81	0	259	2
81	0	261	2
81	0	262	2
81	0	263	2
81	0	264	2
81	0	265	2
81	0	266	2
81	0	267	2
81	0	268	2
81	0	269	2
81	0	270	2
81	0	271	2
81	0	272	2
81	0	273	2
81	0	274	2
81	0	275	2
81	0	260	3
82	0	576	2
82	0	577	2
82	0	578	2
82	0	579	2
82	0	580	2
82	0	581	2
82	0	582	2
82	0	583	2
82	0	584	2
82	0	585	2
82	0	586	2
82	0	588	2
82	0	589	2
82	0	590	2
82	0	591	2
82	0	587	3
83	0	383	2
83	0	384	2
83	0	385	2
83	0	387	2
83	0	388	2
83	0	389	2
83	0	390	2
83	0	391	2
83	0	392	2
83	0	393	2
83	0	394	2
83	0	395	2
83	0	396	2
83	0	386	3
84	0	294	2
84	0	295	2
84	0	296	2
84	0	297	2
84	0	299	2
84	0	300	2
84	0	301	2
84	0	302	2
84	0	303	2
84	0	304	2
84	0	305	2
84	0	306	2
84	0	307	2
84	0	308	2
84	0	309	2
84	0	310	2
84	0	311	2
84	0	312	2
84	0	313	2
84	0	314	2
84	0	315	2
84	0	298	3
85	0	56	2
85	0	57	2
85	0	58	2
85	0	59	2
85	0	60	2
85	0	61	2
85	0	62	2
85	0	63	2
85	0	64	2
85	0	65	2
85	0	67	2
85	0	68	2
85	0	69	2
85	0	70	2
85	0	71	2
85	0	72	2
85	0	73	2
85	0	74	2
85	0	75	2
85	0	76	2
85	0	77	2
85	0	78	2
85	0	79	2
85	0	66	3
86	0	592	2
86	0	593	2
86	0	594	2
86	0	595	2
86	0	596	2
86	0	597	2
86	0	598	2
86	0	600	2
86	0	601	2
86	0	602	2
86	0	603	2
86	0	604	2
86	0	605	2
86	0	606	2
86	0	607	2
86	0	599	3
87	0	576	2
87	0	577	2
87	0	578	2
87	0	579	2
87	0	580	2
87	0	581	2
87	0	582	2
87	0	583	2
87	0	584	2
87	0	585	2
87	0	587	2
87	0	588	2
87	0	589	2
87	0	590	2
87	0	591	2
87	0	586	3
88	0	421	2
88	0	422	2
88	0	423	2
88	0	424	2
88	0	425	2
88	0	426	2
88	0	428	2
88	0	429	2
88	0	430	2
88	0	431	2
88	0	432	2
88	0	433	2
