112	0	787	2
112	0	788	2
113	0	749	2
113	0	750	2
113	0	775	2
113	0	779	2
113	0	781	2
113	0	783	2
113	0	785	2
113	0	787	2
113	0	788	2
113	0	789	2
113	0	790	2
114	0	789	2
115	0	740	2
115	0	751	2
115	0	765	2
115	0	773	2
115	0	775	2
115	0	779	2
115	0	780	2
115	0	781	2
115	0	782	2
115	0	783	2
115	0	784	2
115	0	785	2
115	0	788	2
115	0	789	2
115	0	790	2
116	0	783	2
116	0	784	2
116	0	787	2
117	0	780	2
117	0	782	2
117	0	783	2
117	0	784	2
117	0	785	2
117	0	787	2
117	0	789	2
118	0	747	2
118	0	751	2
118	0	757	2
118	0	768	2
118	0	769	2
118	0	770	2
118	0	771	2
118	0	773	2
118	0	779	2
118	0	780	2
118	0	781	2
119	0	743	2
119	0	745	2
119	0	746	2
119	0	747	2
119	0	748	2
119	0	750	2
119	0	751	2
119	0	753	2
119	0	755	2
119	0	756	2
119	0	757	2
119	0	758	2
119	0	759	2
119	0	761	2
119	0	762	2
119	0	763	2
119	0	764	2
119	0	768	2
119	0	769	2
119	0	770	2
119	0	772	2
119	0	777	2
119	0	779	2
119	0	781	2
119	0	783	2
119	0	784	2
119	0	785	2
119	0	787	2
119	0	789	2
120	0	750	2
120	0	751	2
120	0	775	2
120	0	780	2
120	0	783	2
120	0	787	2
120	0	788	2
120	0	790	2
121	0	793	2
122	0	796	2
122	0	797	2
122	0	798	2
122	0	799	2
122	0	800	2
122	0	802	2
123	0	796	2
123	0	797	2
123	0	798	2
123	0	799	2
123	0	800	2
123	0	801	2
123	0	802	2
124	0	794	2
125	0	800	2
126	0	801	2
127	0	806	2
128	0	807	2
129	0	834	2
130	0	810	2
131	0	806	2
131	0	836	2
132	0	807	2
132	0	834	2
133	0	859	2
134	0	846	2
134	0	849	2
134	0	852	2
134	0	857	2
134	0	859	2
134	0	860	2
134	0	864	2
134	0	867	2
134	0	868	2
134	0	876	2
134	0	888	2
134	0	889	2
134	0	890	2
134	0	895	2
134	0	896	2
134	0	897	2
134	0	898	2
135	0	851	2
135	0	852	2
135	0	853	2
135	0	854	2
136	0	876	2
137	0	912	2
137	0	915	2
138	0	909	2
138	0	916	2
139	0	911	2
139	0	912	2
140	0	911	2
140	0	912	2
140	0	924	2
141	0	920	2
141	0	923	2
141	0	929	2
142	0	912	2
142	0	913	2
143	0	935	2
144	0	932	2
145	0	938	2
146	0	938	2
146	0	939	2
146	0	941	2
146	0	944	2
146	0	945	2
147	0	934	2
147	0	935	2
148	0	956	2
148	0	968	2
149	0	954	2
149	0	969	2
150	0	968	2
151	0	960	2
151	0	963	2
151	0	965	2
151	0	967	2
151	0	968	2
152	0	952	2
152	0	956	2
152	0	958	2
152	0	960	2
152	0	961	2
152	0	962	2
152	0	963	2
152	0	964	2
152	0	966	2
152	0	968	2
152	0	969	2
153	0	959	2
153	0	960	2
153	0	967	2
154	0	972	2
154	0	973	2
154	0	988	2
155	0	1012	2
156	0	990	2
156	0	991	2
156	0	1014	2
157	0	993	2
158	0	1012	2
159	0	1006	2
160	0	27	2
160	0	28	2
160	0	29	2
160	0	36	2
161	0	1	2
162	0	5	2
163	0	3	2
163	0	4	2
164	0	33	2
164	0	36	2
165	0	5	2
165	0	6	2
166	0	17	2
167	0	27	2
167	0	28	2
167	0	29	2
167	0	31	2
167	0	32	2
167	0	36	2
168	0	6	2
169	0	111	2
169	0	113	2
169	0	114	2
169	0	118	2
170	0	57	2
170	0	119	2
171	0	91	2
172	0	64	2
173	0	125	2
174	0	132	2
175	0	126	2
176	0	154	2
177	0	132	2
178	0	162	2
178	0	163	2
179	0	160	2
179	0	162	2
179	0	166	2
179	0	167	2
179	0	179	2
179	0	180	2
179	0	181	2
180	0	174	2
181	0	176	2
181	0	179	2
182	0	159	2
182	0	165	2
182	0	166	2
182	0	167	2
182	0	172	2
182	0	173	2
182	0	178	2
182	0	179	2
182	0	180	2
182	0	181	2
183	0	190	2
183	0	193	2
184	0	194	2
184	0	214	2
184	0	216	2
185	0	205	2
185	0	206	2
185	0	207	2
185	0	208	2
185	0	210	2
185	0	211	2
185	0	215	2
185	0	218	2
185	0	219	2
185	0	220	2
185	0	221	2
186	0	185	2
186	0	190	2
186	0	192	2
186	0	193	2
186	0	223	2
187	0	207	2
187	0	208	2
187	0	210	2
188	0	213	2
189	0	269	2
189	0	270	2
190	0	227	2
191	0	239	2
192	0	265	2
193	0	232	2
193	0	260	2
194	0	284	2
195	0	276	2
195	0	277	2
195	0	280	2
195	0	297	2
195	0	298	2
195	0	300	2
195	0	304	2
196	0	277	2
196	0	300	2
196	0	303	2
196	0	304	2
197	0	297	2
198	0	312	2
199	0	315	2
199	0	316	2
200	0	307	2
200	0	308	2
201	0	317	2
202	0	310	2
202	0	317	2
203	0	314	2
203	0	316	2
204	0	322	2
204	0	325	2
205	0	323	2
205	0	324	2
205	0	325	2
205	0	326	2
206	0	325	2
207	0	321	2
207	0	323	2
207	0	327	2
207	0	328	2
208	0	324	2
208	0	326	2
209	0	320	2
209	0	323	2
210	0	320	2
210	0	324	2
211	0	330	2
211	0	331	2
212	0	330	2
213	0	331	2
213	0	332	2
213	0	333	2
213	0	334	2
213	0	335	2
214	0	330	2
214	0	331	2
214	0	332	2
215	0	332	2
215	0	333	2
216	0	332	2
216	0	333	2
216	0	335	2
216	0	336	2
217	0	363	2
218	0	351	2
218	0	353	2
219	0	354	2
219	0	359	2
219	0	360	2
219	0	361	2
219	0	363	2
219	0	371	2
219	0	372	2
219	0	373	2
219	0	376	2
219	0	379	2
219	0	381	2
219	0	382	2
219	0	383	2
219	0	384	2
219	0	387	2
219	0	388	2
219	0	389	2
219	0	393	2
219	0	394	2
219	0	397	2
220	0	353	2
220	0	363	2
220	0	372	2
220	0	378	2
220	0	379	2
220	0	384	2
220	0	389	2
220	0	397	2
221	0	363	2
221	0	379	2
221	0	397	2
222	0	363	2
222	0	384	2
222	0	397	2
223	0	363	2
223	0	379	2
223	0	384	2
223	0	387	2
223	0	389	2
223	0	397	2
224	0	350	2
224	0	351	2
224	0	352	2
224	0	356	2
224	0	358	2
224	0	370	2
224	0	375	2
224	0	381	2
225	0	363	2
225	0	372	2
225	0	379	2
225	0	384	2
225	0	389	2
225	0	397	2
226	0	402	2
227	0	403	2
228	0	409	2
229	0	409	2
230	0	400	2
230	0	401	2
230	0	402	2
230	0	403	2
230	0	404	2
230	0	405	2
230	0	407	2
230	0	408	2
230	0	410	2
230	0	411	2
231	0	402	2
231	0	403	2
231	0	404	2
231	0	409	2
231	0	410	2
232	0	437	2
233	0	437	2
234	0	437	2
235	0	461	2
236	0	454	2
236	0	457	2
236	0	460	2
236	0	470	2
236	0	471	2
236	0	481	2
236	0	482	2
236	0	484	2
236	0	485	2
236	0	489	2
237	0	441	2
238	0	463	2
238	0	464	2
238	0	465	2
238	0	466	2
239	0	480	2
240	0	459	2
241	0	469	2
241	0	478	2
241	0	481	2
241	0	483	2
241	0	485	2
241	0	489	2
242	0	502	2
242	0	514	2
242	0	518	2
242	0	530	2
243	0	502	2
243	0	504	2
243	0	513	2
243	0	517	2
243	0	518	2
244	0	509	2
244	0	512	2
245	0	509	2
245	0	512	2
246	0	513	2
246	0	514	2
246	0	515	2
247	0	503	2
248	0	541	2
248	0	545	2
248	0	546	2
249	0	558	2
250	0	539	2
250	0	545	2
250	0	549	2
250	0	556	2
250	0	557	2
251	0	558	2
252	0	544	2
252	0	546	2
253	0	558	2
253	0	561	2
253	0	562	2
253	0	564	2
253	0	566	2
254	0	565	2
255	0	541	2
255	0	558	2
256	0	570	2
257	0	600	2
258	0	689	2
259	0	636	2
259	0	666	2
259	0	669	2
259	0	670	2
260	0	664	2
261	0	627	2
261	0	639	2
261	0	672	2
262	0	628	2
262	0	629	2
262	0	639	2
263	0	612	2
263	0	664	2
263	0	686	2
263	0	687	2
263	0	691	2
264	0	696	2
265	0	696	2
265	0	720	2
265	0	721	2
265	0	722	2
266	0	696	2
267	0	696	2
267	0	729	2
267	0	736	2
267	0	737	2
268	0	702	2
269	0	705	2
269	0	734	2
270	0	721	2
270	0	722	2
270	0	729	2
270	0	735	2
271	0	736	2
272	0	750	2
272	0	787	2
272	0	788	2
273	0	749	2
273	0	750	2
273	0	775	2
273	0	779	2
273	0	781	2
273	0	783	2
273	0	785	2
273	0	787	2
273	0	788	2
273	0	789	2
273	0	790	2
274	0	789	2
275	0	740	2
275	0	751	2
275	0	765	2
275	0	773	2
275	0	775	2
275	0	779	2
275	0	780	2
275	0	781	2
275	0	782	2
275	0	783	2
275	0	784	2
275	0	785	2
275	0	788	2
275	0	789	2
275	0	790	2
276	0	783	2
276	0	784	2
276	0	787	2
277	0	780	2
277	0	782	2
277	0	783	2
277	0	784	2
277	0	785	2
277	0	787	2
277	0	789	2
278	0	747	2
278	0	751	2
278	0	757	2
278	0	768	2
278	0	769	2
278	0	770	2
278	0	771	2
278	0	773	2
278	0	779	2
278	0	780	2
278	0	781	2
279	0	743	2
279	0	745	2
279	0	746	2
279	0	747	2
279	0	748	2
279	0	750	2
279	0	751	2
279	0	753	2
279	0	755	2
279	0	756	2
279	0	757	2
279	0	758	2
279	0	759	2
279	0	761	2
279	0	762	2
279	0	763	2
279	0	764	2
279	0	768	2
279	0	769	2
279	0	770	2
279	0	772	2
279	0	777	2
279	0	779	2
279	0	781	2
279	0	783	2
279	0	784	2
279	0	785	2
279	0	787	2
279	0	789	2
280	0	750	2
280	0	751	2
280	0	775	2
280	0	780	2
280	0	783	2
280	0	787	2
280	0	788	2
280	0	790	2
281	0	793	2
282	0	796	2
282	0	797	2
282	0	798	2
282	0	799	2
282	0	800	2
282	0	802	2
283	0	796	2
283	0	797	2
283	0	798	2
283	0	799	2
283	0	800	2
283	0	801	2
283	0	802	2
284	0	794	2
285	0	800	2
286	0	801	2
287	0	806	2
288	0	807	2
289	0	834	2
290	0	810	2
291	0	806	2
291	0	836	2
292	0	807	2
292	0	834	2
293	0	859	2
294	0	846	2
294	0	849	2
294	0	852	2
294	0	857	2
294	0	859	2
294	0	860	2
294	0	864	2
294	0	867	2
294	0	868	2
294	0	876	2
294	0	888	2
294	0	889	2
294	0	890	2
294	0	895	2
294	0	896	2
294	0	897	2
294	0	898	2
295	0	851	2
295	0	852	2
295	0	853	2
295	0	854	2
296	0	876	2
297	0	912	2
297	0	915	2
298	0	909	2
298	0	916	2
299	0	911	2
299	0	912	2
300	0	911	2
300	0	912	2
300	0	924	2
301	0	920	2
301	0	923	2
301	0	929	2
302	0	912	2
302	0	913	2
303	0	935	2
304	0	932	2
305	0	938	2
306	0	938	2
306	0	939	2
306	0	941	2
306	0	944	2
306	0	945	2
307	0	934	2
307	0	935	2
308	0	956	2
308	0	968	2
309	0	954	2
309	0	969	2
310	0	968	2
311	0	960	2
311	0	963	2
311	0	965	2
311	0	967	2
311	0	968	2
312	0	952	2
312	0	956	2
312	0	958	2
312	0	960	2
312	0	961	2
312	0	962	2
312	0	963	2
312	0	964	2
312	0	966	2
312	0	968	2
312	0	969	2
313	0	959	2
313	0	960	2
313	0	967	2
314	0	972	2
314	0	973	2
314	0	988	2
315	0	1012	2
316	0	990	2
316	0	991	2
316	0	1014	2
317	0	993	2
318	0	1012	2
319	0	1006	2
320	0	27	2
320	0	28	2
320	0	29	2
320	0	36	2
321	0	1	2
322	0	5	2
323	0	3	2
323	0	4	2
324	0	33	2
324	0	36	2
325	0	5	2
325	0	6	2
326	0	17	2
327	0	27	2
327	0	28	2
327	0	29	2
327	0	31	2
327	0	32	2
327	0	36	2
328	0	6	2
329	0	111	2
329	0	113	2
329	0	114	2
329	0	118	2
330	0	57	2
330	0	119	2
331	0	91	2
332	0	64	2
333	0	125	2
334	0	132	2
335	0	126	2
336	0	154	2
337	0	132	2
338	0	162	2
338	0	163	2
339	0	160	2
339	0	162	2
339	0	166	2
339	0	167	2
339	0	179	2
339	0	180	2
339	0	181	2
340	0	174	2
341	0	176	2
341	0	179	2
342	0	159	2
342	0	165	2
342	0	166	2
342	0	167	2
342	0	172	2
342	0	173	2
342	0	178	2
342	0	179	2
342	0	180	2
342	0	181	2
343	0	190	2
343	0	193	2
344	0	194	2
344	0	214	2
344	0	216	2
345	0	205	2
345	0	206	2
345	0	207	2
345	0	208	2
345	0	210	2
345	0	211	2
345	0	215	2
345	0	218	2
345	0	219	2
345	0	220	2
345	0	221	2
346	0	185	2
346	0	190	2
346	0	192	2
346	0	193	2
346	0	223	2
347	0	207	2
347	0	208	2
347	0	210	2
348	0	213	2
349	0	269	2
349	0	270	2
350	0	227	2
351	0	239	2
352	0	265	2
353	0	232	2
353	0	260	2
354	0	284	2
355	0	276	2
355	0	277	2
355	0	280	2
355	0	297	2
355	0	298	2
355	0	300	2
355	0	304	2
356	0	277	2
356	0	300	2
356	0	303	2
356	0	304	2
357	0	297	2
358	0	312	2
359	0	315	2
359	0	316	2
360	0	307	2
360	0	308	2
361	0	317	2
362	0	310	2
362	0	317	2
363	0	314	2
363	0	316	2
364	0	322	2
364	0	325	2
365	0	323	2
365	0	324	2
365	0	325	2
365	0	326	2
366	0	325	2
367	0	321	2
367	0	323	2
367	0	327	2
367	0	328	2
368	0	324	2
368	0	326	2
369	0	320	2
369	0	323	2
370	0	320	2
370	0	324	2
371	0	330	2
371	0	331	2
372	0	330	2
373	0	331	2
373	0	332	2
373	0	333	2
373	0	334	2
373	0	335	2
374	0	330	2
374	0	331	2
374	0	332	2
375	0	332	2
375	0	333	2
376	0	332	2
376	0	333	2
376	0	335	2
376	0	336	2
377	0	363	2
378	0	351	2
378	0	353	2
379	0	354	2
379	0	359	2
379	0	360	2
379	0	361	2
379	0	363	2
379	0	371	2
379	0	372	2
379	0	373	2
379	0	376	2
379	0	379	2
379	0	381	2
379	0	382	2
379	0	383	2
379	0	384	2
379	0	387	2
379	0	388	2
379	0	389	2
379	0	393	2
379	0	394	2
379	0	397	2
380	0	353	2
380	0	363	2
380	0	372	2
380	0	378	2
380	0	379	2
380	0	384	2
380	0	389	2
380	0	397	2
381	0	363	2
381	0	379	2
381	0	397	2
382	0	363	2
382	0	384	2
382	0	397	2
383	0	363	2
383	0	379	2
383	0	384	2
383	0	387	2
383	0	389	2
383	0	397	2
384	0	350	2
384	0	351	2
384	0	352	2
384	0	356	2
384	0	358	2
384	0	370	2
384	0	375	2
384	0	381	2
385	0	363	2
385	0	372	2
385	0	379	2
385	0	384	2
385	0	389	2
385	0	397	2
386	0	402	2
387	0	403	2
388	0	409	2
389	0	409	2
390	0	400	2
390	0	401	2
390	0	402	2
390	0	403	2
390	0	404	2
390	0	405	2
390	0	407	2
390	0	408	2
390	0	410	2
390	0	411	2
391	0	402	2
391	0	403	2
391	0	404	2
391	0	409	2
391	0	410	2
392	0	437	2
393	0	437	2
394	0	437	2
395	0	461	2
396	0	454	2
396	0	457	2
396	0	460	2
396	0	470	2
396	0	471	2
396	0	481	2
396	0	482	2
396	0	484	2
396	0	485	2
396	0	489	2
397	0	441	2
398	0	463	2
398	0	464	2
398	0	465	2
398	0	466	2
399	0	480	2
400	0	459	2
401	0	469	2
401	0	478	2
401	0	481	2
401	0	483	2
401	0	485	2
401	0	489	2
402	0	502	2
402	0	514	2
402	0	518	2
402	0	530	2
403	0	502	2
403	0	504	2
403	0	513	2
403	0	517	2
403	0	518	2
404	0	509	2
404	0	512	2
405	0	509	2
405	0	512	2
406	0	513	2
406	0	514	2
406	0	515	2
407	0	503	2
408	0	541	2
408	0	545	2
408	0	546	2
409	0	558	2
410	0	539	2
410	0	545	2
410	0	549	2
410	0	556	2
410	0	557	2
411	0	558	2
412	0	544	2
412	0	546	2
413	0	558	2
413	0	561	2
413	0	562	2
413	0	564	2
413	0	566	2
414	0	565	2
415	0	541	2
415	0	558	2
416	0	570	2
417	0	600	2
418	0	689	2
419	0	636	2
419	0	666	2
419	0	669	2
419	0	670	2
420	0	664	2
421	0	627	2
421	0	639	2
421	0	672	2
422	0	628	2
422	0	629	2
422	0	639	2
423	0	612	2
423	0	664	2
423	0	686	2
423	0	687	2
423	0	691	2
424	0	696	2
425	0	696	2
425	0	720	2
425	0	721	2
425	0	722	2
426	0	696	2
427	0	696	2
427	0	729	2
427	0	736	2
427	0	737	2
428	0	702	2
429	0	705	2
429	0	734	2
430	0	721	2
430	0	722	2
430	0	729	2
430	0	735	2
431	0	736	2
432	0	750	2
432	0	787	2
432	0	788	2
433	0	749	2
433	0	750	2
433	0	775	2
433	0	779	2
433	0	781	2
433	0	783	2
433	0	785	2
433	0	787	2
433	0	788	2
433	0	789	2
433	0	790	2
434	0	789	2
435	0	740	2
435	0	751	2
435	0	765	2
435	0	773	2
435	0	775	2
435	0	779	2
435	0	780	2
435	0	781	2
435	0	782	2
435	0	783	2
435	0	784	2
435	0	785	2
435	0	788	2
435	0	789	2
435	0	790	2
436	0	783	2
436	0	784	2
436	0	787	2
437	0	780	2
437	0	782	2
437	0	783	2
437	0	784	2
437	0	785	2
437	0	787	2
437	0	789	2
438	0	747	2
438	0	751	2
438	0	757	2
438	0	768	2
438	0	769	2
438	0	770	2
438	0	771	2
438	0	773	2
438	0	779	2
438	0	780	2
438	0	781	2
439	0	743	2
439	0	745	2
439	0	746	2
439	0	747	2
439	0	748	2
439	0	750	2
439	0	751	2
439	0	753	2
439	0	755	2
439	0	756	2
439	0	757	2
439	0	758	2
439	0	759	2
439	0	761	2
439	0	762	2
439	0	763	2
439	0	764	2
439	0	768	2
439	0	769	2
439	0	770	2
439	0	772	2
439	0	777	2
439	0	779	2
439	0	781	2
439	0	783	2
439	0	784	2
439	0	785	2
439	0	787	2
439	0	789	2
440	0	750	2
440	0	751	2
440	0	775	2
440	0	780	2
440	0	783	2
440	0	787	2
440	0	788	2
440	0	790	2
441	0	793	2
442	0	796	2
442	0	797	2
442	0	798	2
442	0	799	2
442	0	800	2
442	0	802	2
443	0	796	2
443	0	797	2
443	0	798	2
443	0	799	2
443	0	800	2
443	0	801	2
443	0	802	2
444	0	794	2
445	0	800	2
446	0	801	2
447	0	806	2
448	0	807	2
449	0	834	2
450	0	810	2
451	0	806	2
451	0	836	2
452	0	807	2
452	0	834	2
453	0	859	2
454	0	846	2
454	0	849	2
454	0	852	2
454	0	857	2
454	0	859	2
454	0	860	2
454	0	864	2
454	0	867	2
454	0	868	2
454	0	876	2
454	0	888	2
454	0	889	2
454	0	890	2
454	0	895	2
454	0	896	2
454	0	897	2
454	0	898	2
455	0	851	2
455	0	852	2
455	0	853	2
455	0	854	2
456	0	876	2
457	0	912	2
457	0	915	2
458	0	909	2
458	0	916	2
459	0	911	2
459	0	912	2
460	0	911	2
460	0	912	2
460	0	924	2
461	0	920	2
461	0	923	2
461	0	929	2
462	0	912	2
462	0	913	2
463	0	935	2
464	0	932	2
465	0	938	2
466	0	938	2
466	0	939	2
466	0	941	2
466	0	944	2
466	0	945	2
467	0	934	2
467	0	935	2
468	0	956	2
468	0	968	2
469	0	954	2
469	0	969	2
470	0	968	2
471	0	960	2
471	0	963	2
471	0	965	2
471	0	967	2
471	0	968	2
472	0	952	2
472	0	956	2
472	0	958	2
472	0	960	2
472	0	961	2
472	0	962	2
472	0	963	2
472	0	964	2
472	0	966	2
472	0	968	2
472	0	969	2
473	0	959	2
473	0	960	2
473	0	967	2
474	0	972	2
474	0	973	2
474	0	988	2
475	0	1012	2
476	0	990	2
476	0	991	2
476	0	1014	2
477	0	993	2
478	0	1012	2
479	0	1006	2
480	0	27	2
480	0	28	2
480	0	29	2
480	0	36	2
481	0	1	2
482	0	5	2
483	0	3	2
483	0	4	2
484	0	33	2
484	0	36	2
485	0	5	2
485	0	6	2
486	0	17	2
487	0	27	2
487	0	28	2
487	0	29	2
487	0	31	2
487	0	32	2
487	0	36	2
488	0	6	2
489	0	111	2
489	0	113	2
489	0	114	2
489	0	118	2
490	0	57	2
490	0	119	2
491	0	91	2
492	0	64	2
493	0	125	2
494	0	132	2
495	0	126	2
496	0	154	2
497	0	132	2
498	0	162	2
498	0	163	2
499	0	160	2
499	0	162	2
499	0	166	2
499	0	167	2
499	0	179	2
499	0	180	2
499	0	181	2
500	0	174	2
501	0	176	2
501	0	179	2
502	0	159	2
502	0	165	2
502	0	166	2
502	0	167	2
502	0	172	2
502	0	173	2
502	0	178	2
502	0	179	2
502	0	180	2
502	0	181	2
503	0	190	2
503	0	193	2
504	0	194	2
504	0	214	2
504	0	216	2
505	0	205	2
505	0	206	2
505	0	207	2
505	0	208	2
505	0	210	2
505	0	211	2
505	0	215	2
505	0	218	2
505	0	219	2
505	0	220	2
505	0	221	2
506	0	185	2
506	0	190	2
506	0	192	2
506	0	193	2
506	0	223	2
507	0	207	2
507	0	208	2
507	0	210	2
508	0	213	2
509	0	269	2
509	0	270	2
510	0	227	2
511	0	239	2
512	0	265	2
513	0	232	2
513	0	260	2
514	0	284	2
515	0	276	2
515	0	277	2
515	0	280	2
515	0	297	2
515	0	298	2
515	0	300	2
515	0	304	2
516	0	277	2
516	0	300	2
516	0	303	2
516	0	304	2
517	0	297	2
518	0	312	2
519	0	315	2
519	0	316	2
520	0	307	2
520	0	308	2
521	0	317	2
522	0	310	2
522	0	317	2
523	0	314	2
523	0	316	2
524	0	322	2
524	0	325	2
525	0	323	2
525	0	324	2
525	0	325	2
525	0	326	2
526	0	325	2
527	0	321	2
527	0	323	2
527	0	327	2
527	0	328	2
528	0	324	2
528	0	326	2
529	0	320	2
529	0	323	2
530	0	320	2
530	0	324	2
531	0	330	2
531	0	331	2
532	0	330	2
533	0	331	2
533	0	332	2
533	0	333	2
533	0	334	2
533	0	335	2
534	0	330	2
534	0	331	2
534	0	332	2
535	0	332	2
535	0	333	2
536	0	332	2
536	0	333	2
536	0	335	2
536	0	336	2
537	0	363	2
538	0	351	2
538	0	353	2
539	0	354	2
539	0	359	2
539	0	360	2
539	0	361	2
539	0	363	2
539	0	371	2
539	0	372	2
539	0	373	2
539	0	376	2
539	0	379	2
539	0	381	2
539	0	382	2
539	0	383	2
539	0	384	2
539	0	387	2
539	0	388	2
539	0	389	2
539	0	393	2
539	0	394	2
539	0	397	2
540	0	353	2
540	0	363	2
540	0	372	2
540	0	378	2
540	0	379	2
540	0	384	2
540	0	389	2
540	0	397	2
541	0	363	2
541	0	379	2
541	0	397	2
542	0	363	2
542	0	384	2
542	0	397	2
543	0	363	2
543	0	379	2
543	0	384	2
543	0	387	2
543	0	389	2
543	0	397	2
544	0	350	2
544	0	351	2
544	0	352	2
544	0	356	2
544	0	358	2
544	0	370	2
544	0	375	2
544	0	381	2
545	0	363	2
545	0	372	2
545	0	379	2
545	0	384	2
545	0	389	2
545	0	397	2
546	0	402	2
547	0	403	2
