213	0	214	1
214	0	215	1
215	0	216	1
216	0	217	1
217	0	218	1
218	0	219	1
219	0	220	1
220	0	221	1
221	0	222	1
136	0	223	1
222	0	224	1
223	0	225	1
224	0	226	1
225	0	227	1
226	0	228	1
227	0	229	1
228	0	230	1
229	0	231	1
230	0	232	1
231	0	233	1
232	0	234	1
233	0	235	1
234	0	236	1
235	0	237	1
236	0	238	1
237	0	239	1
238	0	240	1
239	0	241	1
240	0	242	1
241	0	243	1
242	0	244	1
243	0	245	1
244	0	246	1
245	0	247	1
246	0	248	1
247	0	249	1
181	0	250	1
248	0	251	1
249	0	252	1
250	0	253	1
251	0	254	1
252	0	255	1
253	0	256	1
254	0	257	1
255	0	258	1
256	0	259	1
257	0	260	1
258	0	261	1
259	0	262	1
260	0	263	1
261	0	264	1
262	0	265	1
263	0	266	1
264	0	267	1
265	0	268	1
266	0	269	1
267	0	270	1
268	0	271	1
269	0	272	1
270	0	273	1
271	0	274	1
272	0	275	1
273	0	276	1
274	0	277	1
275	0	278	1
276	0	279	1
277	0	280	1
278	0	281	1
279	0	282	1
280	0	283	1
281	0	284	1
282	0	285	1
283	0	286	1
284	0	287	1
285	0	288	1
286	0	289	1
287	0	290	1
288	0	291	1
289	0	292	1
290	0	293	1
291	0	294	1
292	0	295	1
293	0	296	1
294	0	297	1
295	0	298	1
296	0	299	1
297	0	300	1
298	0	301	1
299	0	302	1
300	0	303	1
301	0	304	1
302	0	305	1
303	0	306	1
304	0	307	1
305	0	308	1
306	0	309	1
307	0	310	1
308	0	311	1
309	0	312	1
310	0	313	1
311	0	314	1
312	0	315	1
313	0	316	1
314	0	317	1
136	0	318	1
315	0	319	1
316	0	320	1
317	0	321	1
318	0	322	1
319	0	323	1
320	0	324	1
321	0	325	1
322	0	326	1
323	0	327	1
324	0	328	1
325	0	329	1
326	0	330	1
327	0	331	1
328	0	332	1
329	0	333	1
330	0	334	1
331	0	335	1
332	0	336	1
333	0	337	1
334	0	338	1
335	0	339	1
336	0	340	1
337	0	341	1
338	0	342	1
339	0	343	1
340	0	344	1
341	0	345	1
342	0	346	1
343	0	347	1
344	0	348	1
345	0	349	1
346	0	350	1
347	0	351	1
348	0	352	1
349	0	353	1
350	0	354	1
351	0	355	1
352	0	356	1
353	0	357	1
354	0	358	1
355	0	359	1
356	0	360	1
357	0	361	1
358	0	362	1
359	0	363	1
360	0	364	1
361	0	365	1
362	0	366	1
363	0	367	1
364	0	368	1
365	0	369	1
366	0	370	1
367	0	371	1
368	0	372	1
369	0	373	1
370	0	374	1
371	0	375	1
372	0	376	1
373	0	377	1
374	0	378	1
375	0	379	1
376	0	380	1
377	0	381	1
378	0	382	1
379	0	383	1
380	0	384	1
381	0	385	1
382	0	386	1
383	0	387	1
384	0	388	1
385	0	389	1
386	0	390	1
387	0	391	1
388	0	392	1
389	0	393	1
390	0	394	1
391	0	395	1
392	0	396	1
393	0	397	1
394	0	398	1
395	0	399	1
396	0	400	1
397	0	401	1
398	0	402	1
399	0	403	1
399	0	404	1
400	0	405	1
401	0	406	1
402	0	407	1
403	0	408	1
404	0	409	1
405	0	410	1
406	0	411	1
407	0	412	1
408	0	413	1
409	0	414	1
410	0	415	1
411	0	416	1
412	0	417	1
413	0	418	1
414	0	419	1
415	0	420	1
416	0	421	1
417	0	422	1
418	0	423	1
419	0	424	1
420	0	425	1
421	0	426	1
422	0	427	1
423	0	428	1
424	0	429	1
425	0	430	1
426	0	431	1
427	0	432	1
428	0	433	1
429	0	434	1
430	0	435	1
431	0	436	1
432	0	437	1
433	0	438	1
434	0	439	1
435	0	440	1
436	0	441	1
437	0	442	1
438	0	443	1
439	0	444	1
440	0	445	1
441	0	446	1
442	0	447	1
443	0	448	1
444	0	449	1
445	0	450	1
446	0	451	1
447	0	452	1
448	0	453	1
449	0	454	1
450	0	455	1
451	0	456	1
452	0	457	1
453	0	458	1
454	0	459	1
455	0	460	1
456	0	461	1
457	0	462	1
458	0	463	1
459	0	464	1
460	0	465	1
461	0	466	1
462	0	467	1
463	0	468	1
464	0	469	1
465	0	470	1
466	0	471	1
136	0	472	1
467	0	473	1
468	0	474	1
469	0	475	1
470	0	476	1
471	0	477	1
472	0	478	1
473	0	479	1
474	0	480	1
475	0	481	1
476	0	482	1
477	0	483	1
478	0	484	1
479	0	485	1
480	0	486	1
481	0	487	1
482	0	488	1
483	0	489	1
484	0	490	1
485	0	491	1
486	0	492	1
487	0	493	1
488	0	494	1
489	0	495	1
490	0	496	1
491	0	497	1
492	0	498	1
493	0	499	1
